"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";"Geschlecht";"0 Jahre";"1 Jahr";"2 Jahre";"3 Jahre";"4 Jahre";"5 Jahre";"6 Jahre";"7 Jahre";"8 Jahre";"9 Jahre";"10 Jahre";"11 Jahre";"12 Jahre";"13 Jahre";"14 Jahre";"15 Jahre";"16 Jahre";"17 Jahre";"18 Jahre";"19 Jahre";"20 Jahre";"21 Jahre";"22 Jahre";"23 Jahre";"24 Jahre";"25 Jahre";"26 Jahre";"27 Jahre";"28 Jahre";"29 Jahre";"30 Jahre";"31 Jahre";"32 Jahre";"33 Jahre";"34 Jahre";"35 Jahre";"36 Jahre";"37 Jahre";"38 Jahre";"39 Jahre";"40 Jahre";"41 Jahre";"42 Jahre";"43 Jahre";"44 Jahre";"45 Jahre";"46 Jahre";"47 Jahre";"48 Jahre";"49 Jahre";"50 Jahre";"51 Jahre";"52 Jahre";"53 Jahre";"54 Jahre";"55 Jahre";"56 Jahre";"57 Jahre";"58 Jahre";"59 Jahre";"60 Jahre";"61 Jahre";"62 Jahre";"63 Jahre";"64 Jahre";"65 Jahre";"66 Jahre";"67 Jahre";"68 Jahre";"69 Jahre";"70 Jahre";"71 Jahre";"72 Jahre";"73 Jahre";"74 Jahre";"75 Jahre";"76 Jahre";"77 Jahre";"78 Jahre";"79 Jahre";"80 Jahre";"81 Jahre";"82 Jahre";"83 Jahre";"84 Jahre";"85 Jahre";"86 Jahre";"87 Jahre";"88 Jahre";"89 Jahre";"90 Jahre";"91 Jahre";"92 Jahre";"93 Jahre";"94 Jahre";"95 Jahre";"96 Jahre";"97 Jahre";"98 Jahre";"99 Jahre";"100 Jahre und mehr"
"2019";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Mann";1019;1047;997;957;945;988;915;919;863;897;795;807;829;812;803;793;785;760;775;829;831;869;880;974;1015;1170;1264;1435;1529;1601;1663;1683;1652;1721;1665;1702;1689;1618;1641;1641;1461;1440;1425;1453;1386;1390;1232;1268;1283;1327;1385;1366;1366;1452;1416;1459;1414;1356;1291;1356;1184;1182;1087;1140;989;959;938;894;809;841;856;833;750;767;738;708;703;664;610;545;499;453;462;381;427;347;326;307;251;259;195;165;114;100;63;52;39;20;14;11;11
"2019";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Frau";973;934;973;978;931;861;790;881;845;852;835;803;747;719;724;730;709;717;688;744;804;847;873;1006;1075;1238;1402;1489;1589;1794;1763;1803;1693;1789;1658;1677;1658;1658;1585;1580;1420;1398;1382;1345;1279;1315;1306;1221;1273;1255;1322;1382;1371;1479;1453;1484;1356;1335;1326;1327;1253;1147;1173;1116;1065;1017;983;1002;976;1012;951;956;955;924;892;848;882;894;853;782;774;738;757;705;710;646;572;595;542;475;436;408;328;253;208;194;123;92;58;46;62
"2019";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Mann";1278;1351;1425;1460;1461;1422;1398;1462;1396;1446;1517;1492;1440;1396;1422;1398;1397;1426;1427;1530;1565;1574;1552;1551;1527;1540;1555;1538;1612;1630;1580;1693;1721;1713;1779;1845;1736;1859;1751;1871;1842;1841;1844;1775;1858;1972;1921;2023;2054;2101;2229;2318;2367;2358;2361;2346;2240;2280;2156;2161;2022;1918;1834;1864;1711;1598;1524;1589;1473;1542;1517;1463;1496;1503;1413;1397;1217;1220;1145;1002;992;887;785;769;691;705;535;492;417;338;263;247;139;121;88;71;53;26;16;13;11
"2019";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Frau";1240;1313;1335;1347;1295;1372;1333;1380;1399;1414;1359;1328;1402;1376;1349;1316;1298;1301;1363;1394;1402;1398;1421;1532;1499;1426;1482;1615;1541;1588;1614;1658;1675;1749;1757;1847;1812;1970;1858;1886;1920;1859;1873;1867;1921;1911;1995;2090;2131;2209;2369;2311;2394;2358;2388;2496;2368;2213;2132;2060;2038;1984;1964;1821;1820;1670;1704;1705;1613;1732;1733;1708;1702;1648;1610;1525;1507;1521;1379;1297;1184;1150;1056;1102;967;954;797;761;648;591;508;416;321;273;193;162;119;70;49;25;42
"2019";"- Schaffhausen";"Ständige Wohnbevölkerung";"Mann";380;396;384;438;402;400;407;387;429;384;404;402;421;366;380;359;384;379;408;464;465;461;489;479;495;516;495;489;529;548;563;577;549;541;556;553;554;595;577;555;496;547;529;523;511;528;551;519;538;538;610;597;604;622;665;658;671;654;601;645;615;569;551;582;494;460;447;454;417;446;404;401;434;412;400;364;292;310;328;249;255;229;206;192;163;155;147;125;109;97;68;63;36;46;32;18;7;7;6;3;8
"2019";"- Schaffhausen";"Ständige Wohnbevölkerung";"Frau";345;384;384;373;340;391;409;385;372;392;372;375;366;339;374;351;381;389;358;349;412;383;447;441;463;434;479;491;490;511;560;521;564;506;557;520;494;561;558;523;530;513;527;529;462;482;487;504;568;552;648;600;606;673;623;688;669;631;704;605;621;531;567;541;521;523;475;473;507;494;455;482;422;431;426;409;398;387;398;356;337;309;292;306;240;243;219;201;180;193;154;123;112;78;64;63;35;22;20;10;17
"2019";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Mann";285;318;280;329;334;296;292;308;290;297;278;282;268;290;271;237;236;250;283;308;330;323;343;335;358;335;328;371;361;351;332;355;351;343;365;367;374;392;355;367;392;329;349;364;349;359;347;365;362;401;404;410;408;472;438;496;480;455;437;452;413;418;417;352;349;346;358;314;290;305;316;299;258;240;263;253;228;204;178;160;138;139;112;116;105;86;88;78;72;52;42;34;26;15;12;4;6;6;3;2;4
"2019";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Frau";275;297;306;298;288;327;266;306;270;282;264;261;242;251;246;239;247;262;253;286;263;284;307;289;271;248;305;286;302;328;313;324;362;305;354;387;356;384;396;350;317;350;347;325;320;318;346;367;364;404;396;430;475;412;503;424;450;465;426;421;417;398;373;343;336;308;355;345;283;310;285;283;281;280;250;229;234;190;223;213;197;172;162;161;141;135;133;117;104;104;98;71;72;45;33;24;23;11;9;10;9
"2019";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Mann";93;91;97;102;87;81;84;76;89;101;89;91;75;82;71;79;76;87;93;99;84;108;128;126;98;124;115;111;133;116;121;105;105;114;91;108;99;106;117;86;104;107;93;80;90;98;99;110;132;120;126;116;117;112;129;142;125;131;116;130;132;112;89;87;118;102;109;70;75;105;82;93;82;76;72;57;68;58;52;46;58;53;38;43;41;28;30;27;20;17;11;14;4;9;3;2;1;1;2;0;1
"2019";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Frau";82;85;81;90;102;86;87;97;85;67;73;80;91;68;71;80;78;93;83;83;98;98;87;94;109;101;96;95;86;97;84;95;90;87;94;109;105;106;88;98;95;80;85;83;97;98;106;97;113;115;116;106;103;129;132;142;133;119;106;111;110;92;89;94;88;78;86;77;96;75;72;73;71;69;69;49;56;62;56;69;56;57;48;50;46;39;43;45;32;31;24;16;16;9;15;9;7;0;2;2;2
"2019";"- St. Gallen";"Ständige Wohnbevölkerung";"Mann";2707;2762;2658;2787;2835;2695;2688;2687;2736;2731;2634;2651;2571;2596;2527;2573;2581;2601;2693;3036;3036;3130;3280;3302;3338;3522;3554;3710;3829;3802;3768;3727;3676;3700;3773;3661;3714;3624;3585;3597;3442;3364;3385;3325;3167;3150;3249;3370;3632;3614;3850;3848;3789;4085;3950;4106;3933;3895;3675;3476;3335;3261;3128;3058;2787;2743;2565;2597;2492;2431;2360;2379;2354;2202;2178;2027;1956;1818;1622;1433;1315;1241;1094;992;978;857;673;614;518;391;320;254;198;146;127;73;59;31;23;10;17
"2019";"- St. Gallen";"Ständige Wohnbevölkerung";"Frau";2490;2615;2593;2592;2589;2495;2587;2536;2522;2522;2649;2493;2411;2383;2422;2502;2574;2552;2541;2767;2823;2925;2903;3103;3078;3219;3301;3518;3495;3512;3453;3537;3471;3438;3531;3365;3377;3377;3337;3381;3232;3169;3170;3175;3115;3177;3241;3177;3519;3562;3793;3729;3803;3937;3878;3942;3849;3779;3702;3480;3267;3224;3143;3175;2922;2876;2691;2603;2495;2567;2528;2526;2416;2407;2322;2276;2167;2069;1852;1811;1728;1657;1498;1382;1355;1265;1081;1024;918;808;667;563;479;408;350;227;176;140;95;55;74
"2019";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Mann";791;945;877;921;918;915;916;901;899;864;917;916;860;845;851;928;969;916;1028;1112;1077;1133;1131;1163;1170;1177;1220;1342;1236;1237;1294;1328;1321;1334;1333;1285;1356;1344;1298;1342;1219;1245;1286;1287;1231;1329;1313;1414;1506;1500;1599;1616;1616;1662;1614;1687;1607;1604;1581;1516;1476;1385;1448;1312;1275;1238;1210;1236;1128;1191;1187;1149;1025;1007;979;919;928;817;739;672;588;570;515;460;408;352;349;260;248;194;147;117;93;93;46;34;26;17;9;9;9
"2019";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Frau";797;854;848;863;850;873;895;799;856;853;769;824;852;842;812;891;860;914;873;967;971;1018;1010;1099;1027;1050;1125;1257;1260;1250;1202;1227;1221;1244;1282;1244;1255;1224;1264;1298;1272;1193;1183;1243;1225;1294;1316;1319;1447;1525;1506;1548;1579;1622;1502;1565;1649;1555;1553;1477;1500;1359;1403;1336;1319;1203;1240;1191;1176;1172;1196;1136;1171;1123;1015;1035;989;904;824;791;737;723;672;627;580;540;511;504;402;381;322;268;192;166;129;105;55;40;34;20;30
"2019";"- Aargau";"Ständige Wohnbevölkerung";"Mann";3645;3661;3670;3731;3714;3768;3680;3717;3687;3627;3496;3619;3385;3469;3516;3483;3454;3396;3315;3679;3599;3786;3905;4084;3923;4112;4389;4560;4593;4812;4862;4802;4804;4920;4834;5127;5001;5170;5166;5088;4871;4790;4780;4616;4614;4756;4703;4909;5029;5141;5240;5511;5674;5660;5784;5771;5477;5324;5156;4896;4649;4482;4401;4187;4091;3794;3608;3495;3255;3320;3170;3198;3063;3030;2789;2692;2595;2364;2087;1785;1657;1640;1403;1281;1175;1096;852;795;663;560;445;342;255;177;125;91;66;50;22;12;20
"2019";"- Aargau";"Ständige Wohnbevölkerung";"Frau";3340;3418;3495;3581;3511;3432;3401;3490;3317;3601;3360;3410;3245;3263;3237;3268;3193;3154;3138;3243;3316;3415;3650;3766;3889;3928;4043;4421;4473;4580;4504;4620;4681;4736;4709;4775;4828;4980;4970;4791;4643;4551;4528;4660;4534;4529;4510;4734;4960;5044;5181;5361;5383;5452;5393;5511;5331;5045;4947;4867;4583;4506;4407;4179;4061;3894;3700;3676;3441;3432;3343;3318;3154;3144;3009;2955;2824;2588;2350;2118;2082;1945;1823;1761;1567;1521;1345;1264;1096;1000;826;726;553;457;338;261;196;135;86;55;57
"2019";"- Thurgau";"Ständige Wohnbevölkerung";"Mann";1494;1584;1530;1511;1580;1506;1482;1500;1463;1461;1451;1439;1419;1384;1339;1416;1352;1382;1390;1580;1521;1586;1637;1690;1685;1762;1776;1887;1994;1915;2012;2134;1901;2035;2059;2011;2073;2043;2085;1971;1898;1881;1790;1797;1778;1801;1826;1919;1954;2080;2044;2225;2267;2338;2321;2416;2396;2294;2136;2036;2051;1890;1864;1806;1705;1647;1560;1442;1343;1407;1368;1272;1237;1217;1151;1047;1021;916;794;726;693;639;574;522;516;414;371;296;264;233;181;166;99;71;48;42;24;15;10;1;5
"2019";"- Thurgau";"Ständige Wohnbevölkerung";"Frau";1387;1478;1419;1491;1456;1413;1396;1328;1336;1417;1303;1304;1392;1298;1314;1314;1293;1353;1272;1386;1422;1456;1479;1587;1581;1688;1784;1733;1830;1898;1914;1942;1831;1993;1858;1920;1894;1844;1844;1774;1843;1770;1716;1690;1667;1743;1838;1767;1998;2010;2112;2295;2318;2247;2299;2350;2245;2222;2080;1997;1918;1872;1742;1775;1707;1562;1516;1502;1337;1409;1368;1325;1288;1237;1175;1148;1118;1057;954;954;869;732;722;780;698;619;552;466;466;398;348;269;231;208;166;117;79;59;31;27;32
"2019";"- Ticino";"Ständige Wohnbevölkerung";"Mann";1238;1294;1418;1489;1553;1559;1534;1583;1724;1682;1643;1754;1680;1743;1732;1651;1653;1780;1698;1883;1868;1908;1894;1925;1912;1982;1861;1999;1885;1943;1990;1913;1882;1962;1911;2043;1997;2046;2056;2095;2088;2169;2256;2316;2423;2564;2623;2625;2873;2853;2971;2955;2858;3066;3147;3069;2926;2703;2559;2432;2490;2202;2132;2129;2083;1959;1895;1799;1875;1809;1890;1743;1870;1857;1663;1729;1555;1487;1400;1368;1279;1174;1060;977;917;721;666;525;471;389;300;238;194;143;96;70;53;32;32;10;20
"2019";"- Ticino";"Ständige Wohnbevölkerung";"Frau";1219;1243;1363;1390;1510;1489;1542;1490;1538;1642;1651;1712;1612;1569;1593;1607;1565;1655;1636;1808;1745;1757;1831;1809;1759;1802;1810;1814;1818;1873;1896;1889;1899;1911;1974;1963;2082;2098;2147;2168;2313;2284;2404;2461;2510;2640;2721;2787;2876;2937;2973;2934;2993;3067;3015;3071;2844;2719;2634;2542;2393;2297;2305;2198;2101;2092;2079;2052;2005;2067;2040;2190;2069;2167;2017;1960;1881;1768;1765;1759;1593;1499;1373;1274;1335;1195;1104;960;875;801;695;601;509;429;355;275;223;155;114;84;92
"2019";"- Vaud";"Ständige Wohnbevölkerung";"Mann";4311;4470;4375;4436;4391;4483;4439;4519;4314;4525;4678;4445;4577;4504;4502;4408;4440;4519;4962;5110;5029;5044;5158;5195;5355;5349;5355;5563;5915;5947;5736;5948;5985;5808;5688;5725;5683;5863;5850;5869;5782;5723;5773;5521;5643;5865;5824;6028;5791;5800;5736;5727;5909;5915;5918;5909;5713;5512;5051;4951;4722;4512;4348;3935;3763;3442;3281;3210;3119;3092;3034;3118;3122;3060;2967;2807;2609;2453;2075;1804;1749;1602;1483;1361;1295;1123;1004;891;787;684;557;417;323;266;199;156;102;55;44;26;28
"2019";"- Vaud";"Ständige Wohnbevölkerung";"Frau";4061;4219;4255;4369;4216;4237;4253;4281;4226;4401;4279;4292;4237;4242;4228;4283;4133;4256;4593;4855;4948;4721;4822;4892;4901;4953;5156;5622;5823;5677;5875;6013;5781;5814;5838;5658;5717;5990;5818;5985;5722;5831;5897;5765;5948;5952;5940;6120;6126;5965;5926;5946;5870;6010;5966;5960;5843;5457;5062;4934;4828;4681;4366;4028;3816;3777;3707;3603;3648;3682;3717;3744;3816;3679;3397;3459;3349;3068;2697;2480;2332;2266;2111;2004;1920;1852;1700;1560;1421;1400;1122;1008;804;672;607;440;304;256;164;107;157
"2019";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Mann";1522;1728;1688;1691;1681;1711;1726;1737;1755;1729;1768;1791;1682;1750;1765;1664;1665;1766;1875;2016;2026;2038;2063;2088;2103;2204;2187;2364;2354;2428;2376;2427;2344;2321;2274;2324;2252;2303;2409;2350;2182;2223;2173;2175;2205;2290;2404;2404;2484;2459;2507;2607;2625;2687;2719;2783;2728;2598;2574;2472;2335;2262;2183;2068;1995;1916;1735;1790;1785;1841;1828;1831;1783;1647;1582;1505;1425;1278;1135;938;947;882;796;695;678;584;529;476;378;314;225;187;141;102;76;49;42;19;15;6;7
"2019";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Frau";1521;1598;1606;1708;1639;1661;1617;1628;1701;1750;1634;1594;1627;1640;1667;1576;1574;1590;1817;1925;1949;2047;1991;2021;2028;2024;2139;2292;2217;2305;2259;2319;2233;2328;2298;2296;2187;2131;2240;2201;2167;2161;2212;2158;2163;2244;2296;2429;2427;2492;2490;2573;2664;2667;2738;2789;2796;2575;2495;2514;2424;2225;2165;2091;2070;2029;1959;1986;1928;1965;1943;2000;1959;1902;1685;1727;1630;1451;1354;1263;1195;1091;1025;945;928;886;767;744;633;582;498;405;293;248;196;156;106;74;51;24;40
"2019";"- Neuchâtel";"Ständige Wohnbevölkerung";"Mann";864;848;920;892;929;934;898;925;962;946;955;974;913;985;1027;976;982;1043;993;1079;1057;1073;1125;1089;1168;1117;1196;1162;1183;1202;1199;1178;1139;1159;1123;1094;1108;1142;1153;1192;1193;1177;1148;1107;1227;1206;1229;1295;1352;1284;1320;1307;1309;1341;1366;1360;1251;1203;1134;1171;1131;1054;977;973;919;843;839;736;805;766;785;759;826;797;748;645;699;638;576;436;441;413;395;361;329;302;268;210;212;161;142;121;88;62;41;39;30;22;12;4;6
"2019";"- Neuchâtel";"Ständige Wohnbevölkerung";"Frau";771;808;823;900;860;885;845;870;898;904;937;891;903;948;934;912;948;939;964;1004;1034;1025;1007;999;1052;1103;1105;1130;1070;1192;1084;1165;1097;1174;1213;1119;1143;1169;1146;1149;1157;1169;1262;1196;1229;1264;1300;1319;1402;1306;1267;1341;1374;1330;1323;1320;1269;1198;1142;1121;1135;1003;1050;1029;952;936;906;932;856;858;925;948;910;993;830;813;822;791;678;665;619;566;546;536;544;497;474;487;421;349;314;266;206;192;141;128;88;73;52;29;32
"2019";"- Genève";"Ständige Wohnbevölkerung";"Mann";2546;2631;2764;2754;2745;2727;2816;2732;2751;2673;2671;2666;2741;2634;2662;2684;2475;2806;2767;2939;2829;2835;2958;3181;3121;3195;3384;3550;3672;3692;3727;3754;3607;3622;3761;3680;3770;3845;3824;3760;3849;3689;3722;3739;3642;3833;3725;3798;3716;3565;3511;3586;3707;3780;3766;3730;3513;3269;3212;3077;3006;2724;2599;2424;2339;2016;1878;1843;1737;1792;1728;1756;1682;1762;1677;1664;1596;1484;1257;1204;1145;1096;990;935;907;760;691;615;506;492;369;317;225;177;138;89;59;44;35;21;25
"2019";"- Genève";"Ständige Wohnbevölkerung";"Frau";2427;2584;2640;2660;2567;2753;2511;2545;2474;2612;2555;2559;2605;2505;2616;2714;2516;2581;2640;2829;2789;2766;2983;3101;3189;3283;3434;3648;3762;3696;3805;3879;3819;3836;3789;3922;3858;3919;3950;3993;3929;3874;3955;3871;3934;3933;3910;3868;3732;3906;3724;3788;3751;3837;3829;3949;3580;3522;3259;3095;3069;2733;2627;2541;2371;2368;2280;2185;2050;2247;2110;2242;2326;2194;2120;2230;2058;2030;1845;1616;1579;1530;1467;1267;1259;1213;1160;1042;934;914;717;624;557;428;375;308;244;188;140;77;119
"2019";"- Jura";"Ständige Wohnbevölkerung";"Mann";353;358;366;370;372;379;385;411;376;397;415;378;356;425;406;399;411;434;464;453;467;479;459;506;488;497;471;498;480;484;457;434;445;452;424;434;426;442;429;425;395;424;428;428;423;453;468;472;486;489;526;578;529;564;558;536;528;580;509;522;522;475;453;449;458;451;412;428;393;411;442;418;373;359;369;296;301;269;239;209;199;192;188;175;136;147;121;110;83;69;51;60;39;32;17;18;15;7;4;5;4
"2019";"- Jura";"Ständige Wohnbevölkerung";"Frau";349;324;342;344;370;334;357;366;355;351;399;364;356;359;405;388;373;406;426;441;419;442;461;396;452;409;391;460;459;406;436;438;415;450;403;436;429;427;408;430;420;427;424;428;442;482;532;486;536;517;546;528;572;514;575;572;544;564;518;536;514;470;487;498;456;458;390;466;424;429;438;400;420;418;356;346;356;314;294;273;298;254;226;245;214;186;223;188;180;160;120;123;113;89;59;39;43;28;20;13;17
"2020";"- Zürich";"Ständige Wohnbevölkerung";"Mann";8388;8372;8453;8618;8594;8638;8557;8097;8118;8049;7971;7875;7723;7612;7271;7280;7162;6985;7162;7020;7674;7773;8133;8632;9008;9484;9899;10887;11649;12274;12778;12901;13180;13126;12987;13097;12909;12755;12905;12871;12907;12305;12085;11769;11615;11449;11347;11241;11268;11511;11767;11885;11874;11921;11824;11729;11683;11178;10394;10010;9245;8797;8376;7993;7686;7065;6771;6305;6428;6008;6278;5865;5888;5933;5863;5671;5437;5150;4837;4424;3749;3511;3163;2835;2729;2424;2243;1834;1615;1309;1134;878;603;510;361;285;176;110;73;49;59
"2020";"- Zürich";"Ständige Wohnbevölkerung";"Frau";7896;8090;8127;8061;8222;7993;8155;7740;7701;7577;7564;7449;7228;6980;6996;6752;6770;6551;6691;6581;7047;6952;7471;7973;8477;9009;9962;10632;11496;11872;12423;12561;12805;12740;12742;12704;12842;12418;12616;12393;12459;11952;11842;11278;11297;10944;10950;10649;10641;11137;11021;11192;11386;11207;11365;11118;10983;10679;10116;9731;9329;8910;8475;8213;7903;7706;7353;7198;7263;6938;6970;6881;6897;6763;6704;6478;6445;6221;5731;5482;4992;4645;4512;4040;3970;3753;3325;3001;2678;2446;2160;1835;1447;1156;899;681;538;358;225;172;225
"2020";"- Bern / Berne";"Ständige Wohnbevölkerung";"Mann";4984;5092;5155;5241;5361;5336;5280;5145;5269;5081;5293;5133;5101;4931;4919;4841;4843;4799;4875;4973;5261;5320;5451;5689;5955;5926;6117;6367;6701;6923;7081;6975;7288;7066;7152;6987;7214;7079;7197;7226;7032;6808;6808;6822;6633;6573;6740;6795;7071;7380;7494;7545;7823;7854;7957;8051;8083;8049;7688;7373;7145;6880;6731;6434;6568;6126;5723;5601;5588;5351;5478;5298;5376;5257;5134;4769;4602;4080;4053;3446;2952;2762;2527;2360;2155;1865;1651;1493;1294;1056;836;705;541;364;303;220;139;104;55;34;38
"2020";"- Bern / Berne";"Ständige Wohnbevölkerung";"Frau";4725;4800;5021;4944;4989;5005;4958;4906;5025;4940;4979;4809;4900;4799;4567;4697;4698;4584;4521;4616;4947;5030;5226;5432;5725;5915;6114;6163;6720;6791;7037;7054;7318;6988;7048;7257;7065;7159;7257;7201;7159;6940;6722;6703;6640;6574;6740;6765;7080;7189;7538;7848;7979;7924;7903;7890;8116;8044;7690;7618;7319;7140;6906;6786;6593;6351;6230;6121;5873;5758;5935;5855;6000;5803;5808;5485;5238;4973;4670;4414;3789;3755;3452;3347;3260;2956;2770;2577;2339;2064;1783;1455;1259;1064;818;583;431;318;213;156;193
"2020";"- Luzern";"Ständige Wohnbevölkerung";"Mann";2190;2201;2300;2315;2243;2176;2274;2210;2256;2220;2163;2219;2239;2103;2079;2040;2025;1985;2105;2153;2304;2473;2377;2717;2703;2793;2811;2956;2986;3010;3074;2976;3130;2973;3025;3058;3093;3060;3111;2882;2908;2765;2805;2899;2758;2686;2658;2687;2907;2943;3010;3101;3036;3166;3179;3218;3417;3199;3058;2882;2847;2633;2632;2538;2466;2264;2042;1976;1974;1868;1904;1854;1818;1628;1637;1570;1527;1392;1207;1173;1064;986;921;853;748;689;594;506;485;391;309;223;184;114;88;67;39;30;21;13;17
"2020";"- Luzern";"Ständige Wohnbevölkerung";"Frau";2079;2115;2128;2147;2135;2116;2010;2066;2052;2099;2118;2002;2006;2012;2046;1881;1940;1862;1970;1987;2196;2322;2384;2423;2697;2647;2646;2805;2901;3027;3140;2942;3020;2968;2972;2902;2907;2885;3028;2833;2876;2811;2783;2638;2700;2716;2582;2707;2855;2890;2886;3141;3208;3123;3206;3147;3190;3116;2955;2884;2805;2715;2548;2490;2263;2179;2252;2062;2115;1940;1984;1917;1904;1844;1775;1717;1644;1578;1576;1453;1413;1308;1210;1160;1139;1083;956;896;749;677;584;475;416;309;240;170;147;91;53;39;59
"2020";"- Uri";"Ständige Wohnbevölkerung";"Mann";167;175;176;198;179;164;165;182;203;179;202;203;192;181;204;197;197;200;205;221;230;209;234;251;214;230;240;231;248;221;256;245;222;241;269;212;257;216;228;219;222;229;221;236;240;229;252;273;256;250;255;294;282;282;298;291;313;295;276;268;275;269;262;240;261;218;249;233;240;193;212;203;213;169;179;168;181;145;157;116;112;96;99;84;65;75;57;51;46;38;39;29;19;18;10;7;7;1;3;2;2
"2020";"- Uri";"Ständige Wohnbevölkerung";"Frau";161;175;188;180;184;178;175;165;176;161;185;176;162;176;181;171;193;176;200;162;190;189;204;202;240;191;221;228;212;241;211;214;219;233;230;223;231;200;212;189;229;209;224;226;224;204;262;232;253;253;268;260;272;236;291;276;281;249;288;239;252;251;258;235;245;218;195;208;216;207;202;180;178;191;168;205;163;184;157;141;137;113;131;107;88;100;79;79;85;51;67;45;28;22;27;18;13;13;7;2;4
"2020";"- Schwyz";"Ständige Wohnbevölkerung";"Mann";859;800;881;806;789;829;807;776;864;754;781;773;847;760;770;787;811;759;774;795;872;884;894;898;933;972;976;1005;1043;1084;1108;1081;1099;1159;1156;1168;1085;1134;1147;1137;1195;1187;1153;1063;1126;1149;1212;1147;1221;1308;1284;1400;1393;1478;1497;1544;1522;1378;1428;1340;1255;1218;1216;1152;1017;960;961;892;828;807;819;789;787;725;720;657;621;597;519;489;425;371;336;353;278;264;251;205;181;138;113;81;69;43;29;28;11;5;4;5;8
"2020";"- Schwyz";"Ständige Wohnbevölkerung";"Frau";764;747;786;758;780;805;709;786;797;749;737;795;773;719;733;732;712;743;744;708;813;758;805;889;934;917;865;916;958;989;1027;1068;1045;1039;1067;1039;1094;1044;1094;1073;1079;1161;1039;1075;1067;1067;1078;1124;1159;1210;1169;1276;1225;1376;1313;1309;1358;1316;1257;1199;1116;1100;1022;1025;925;933;849;853;803;763;825;790;769;694;713;659;594;617;547;553;461;451;422;397;399;364;366;315;284;218;179;156;150;111;77;54;40;34;17;11;24
"2020";"- Obwalden";"Ständige Wohnbevölkerung";"Mann";211;171;212;195;207;184;197;187;190;211;200;209;184;211;191;170;189;175;182;174;222;213;221;223;209;214;227;229;237;231;244;253;272;244;246;277;239;231;249;250;274;257;245;242;258;267;240;246;281;284;275;274;315;302;364;345;316;327;296;303;309;289;253;262;249;236;247;215;193;219;229;187;202;179;186;179;144;154;120;120;104;110;94;79;71;55;67;52;35;44;23;21;14;10;10;5;4;1;1;1;3
"2020";"- Obwalden";"Ständige Wohnbevölkerung";"Frau";171;183;203;179;190;197;207;167;197;186;183;187;198;198;175;186;194;169;186;183;180;189;191;180;209;215;178;222;242;227;243;246;247;229;248;252;230;245;272;251;272;216;232;241;245;226;224;251;269;276;286;308;313;301;292;286;311;306;324;260;291;240;275;265;224;225;222;206;200;214;194;224;175;172;182;176;149;139;130;136;97;127;108;106;68;71;82;94;70;49;54;54;36;33;20;18;17;11;5;3;4
"2020";"- Nidwalden";"Ständige Wohnbevölkerung";"Mann";224;210;207;210;223;228;192;176;196;206;213;172;214;199;210;199;212;209;232;193;229;246;249;225;256;243;254;282;267;294;285;291;317;274;298;321;293;266;250;275;288;291;264;257;275;288;295;264;303;296;326;317;392;368;377;410;419;391;379;340;350;361;339;331;328;285;286;286;248;225;256;259;265;246;230;211;226;204;176;143;132;122;91;86;95;82;67;70;44;41;36;21;22;14;16;8;3;4;6;1;2
"2020";"- Nidwalden";"Ständige Wohnbevölkerung";"Frau";176;169;218;202;159;182;179;205;191;174;193;193;202;183;193;198;176;187;169;189;212;181;198;221;206;225;246;233;266;249;270;259;263;268;252;266;256;262;260;290;277;262;258;270;258;259;297;279;301;339;312;354;347;387;371;362;362;321;355;353;334;326;296;289;272;250;267;264;241;242;259;222;245;250;215;208;241;193;189;168;147;130;121;114;129;111;76;90;68;65;60;44;38;29;31;10;11;8;8;9;7
"2020";"- Glarus";"Ständige Wohnbevölkerung";"Mann";183;223;226;192;205;214;200;213;181;199;187;174;203;216;199;195;169;215;190;214;214;217;249;253;250;237;275;254;266;306;254;308;306;270;288;269;331;316;307;287;299;270;269;277;239;264;257;268;278;280;297;282;310;305;308;345;326;330;342;314;282;266;299;270;279;278;269;230;248;229;209;214;243;191;180;166;165;151;142;139;101;119;98;78;89;64;56;49;57;41;30;25;10;19;5;9;4;4;0;2;0
